Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-07-27 00:00:00+08:00,8.210000038146973,8.289999961853027,8.199999809265137,8.25,43738550,0.0,0.0,0.0
2022-07-28 00:00:00+08:00,8.100000381469727,8.109999656677246,8.0,8.0600004196167,65745000,0.0,0.0,0.0
2022-07-29 00:00:00+08:00,8.079999923706055,8.149999618530273,8.050000190734863,8.130000114440918,25259999,0.0,0.0,0.0
2022-08-01 00:00:00+08:00,8.050000190734863,8.109999656677246,8.050000190734863,8.079999923706055,17501000,0.0,0.0,0.0
2022-08-02 00:00:00+08:00,8.3100004196167,8.329999923706055,8.260000228881836,8.279999732971191,110378883,0.0,0.0,0.0
2022-08-03 00:00:00+08:00,8.270000457763672,8.279999732971191,8.199999809265137,8.25,22298000,0.0,0.0,0.0
2022-08-04 00:00:00+08:00,8.420000076293945,8.489999771118164,8.40999984741211,8.449999809265137,57666800,0.0,0.0,0.0
2022-08-05 00:00:00+08:00,8.649999618530273,8.680000305175781,8.600000381469727,8.609999656677246,51959079,0.0,0.0,0.0
2022-08-08 00:00:00+08:00,8.619999885559082,8.680000305175781,8.5600004196167,8.600000381469727,31310000,0.0,0.0,0.0
2022-08-09 00:00:00+08:00,8.5,8.529999732971191,8.470000267028809,8.489999771118164,18828560,0.0,0.0,0.0
2022-08-10 00:00:00+08:00,8.489999771118164,8.5600004196167,8.470000267028809,8.5600004196167,15038001,0.0,0.0,0.0
2022-08-11 00:00:00+08:00,8.4399995803833,8.4399995803833,8.359999656677246,8.399999618530273,30767000,0.0,0.0,0.0
2022-08-12 00:00:00+08:00,8.229999542236328,8.289999961853027,8.210000038146973,8.289999961853027,56002100,0.0,0.0,0.0
2022-08-15 00:00:00+08:00,8.369999885559082,8.4399995803833,8.369999885559082,8.4399995803833,35515000,0.0,0.0,0.0
2022-08-16 00:00:00+08:00,8.579999923706055,8.630000114440918,8.550000190734863,8.5600004196167,44155000,0.0,0.0,0.0
2022-08-17 00:00:00+08:00,8.6899995803833,8.760000228881836,8.670000076293945,8.720000267028809,55429336,0.0,0.0,0.0
2022-08-18 00:00:00+08:00,8.6899995803833,8.699999809265137,8.619999885559082,8.630000114440918,23430000,0.0,0.0,0.0
2022-08-19 00:00:00+08:00,8.460000038146973,8.5,8.420000076293945,8.5,38225126,0.0,0.0,0.0
2022-08-22 00:00:00+08:00,8.520000457763672,8.529999732971191,8.5,8.510000228881836,15284000,0.0,0.0,0.0
2022-08-23 00:00:00+08:00,8.420000076293945,8.4399995803833,8.380000114440918,8.40999984741211,45678000,0.0,0.0,0.0
2022-08-24 00:00:00+08:00,8.220000267028809,8.229999542236328,8.1899995803833,8.210000038146973,56735000,0.0,0.0,0.0
2022-08-25 00:00:00+08:00,8.050000190734863,8.0600004196167,8.0,8.050000190734863,55833000,0.0,0.0,0.0
2022-08-26 00:00:00+08:00,8.199999809265137,8.220000267028809,8.15999984741211,8.199999809265137,25713000,0.0,0.0,0.0
2022-08-29 00:00:00+08:00,8.15999984741211,8.1899995803833,8.109999656677246,8.130000114440918,20727924,0.0,0.0,0.0
2022-08-30 00:00:00+08:00,7.980000019073486,7.980000019073486,7.940000057220459,7.960000038146973,56647300,0.0,0.0,0.0
2022-08-31 00:00:00+08:00,8.210000038146973,8.270000457763672,8.180000305175781,8.1899995803833,53505000,0.0,0.0,0.0
2022-09-01 00:00:00+08:00,8.449999809265137,8.470000267028809,8.40999984741211,8.449999809265137,77919000,0.0,0.0,0.0
2022-09-02 00:00:00+08:00,8.529999732971191,8.600000381469727,8.5,8.529999732971191,88122000,0.0,0.0,0.0
2022-09-05 00:00:00+08:00,8.529999732971191,8.5600004196167,8.489999771118164,8.510000228881836,24205150,0.0,0.0,0.0
2022-09-06 00:00:00+08:00,8.460000038146973,8.529999732971191,8.4399995803833,8.520000457763672,14506999,0.0,0.0,0.0
2022-09-07 00:00:00+08:00,8.680000305175781,8.84000015258789,8.680000305175781,8.829999923706055,66371266,0.0,0.0,0.0
2022-09-08 00:00:00+08:00,9.039999961853027,9.069999694824219,9.010000228881836,9.050000190734863,76433200,0.0,0.0,0.0
2022-09-12 00:00:00+08:00,8.760000228881836,8.800000190734863,8.720000267028809,8.789999961853027,36462100,0.0,0.0,0.0
2022-09-13 00:00:00+08:00,8.59000015258789,8.65999984741211,8.550000190734863,8.600000381469727,55712100,0.0,0.0,0.0
2022-09-14 00:00:00+08:00,8.640000343322754,8.710000038146973,8.609999656677246,8.6899995803833,27080000,0.0,0.0,0.0
2022-09-15 00:00:00+08:00,8.539999961853027,8.569999694824219,8.489999771118164,8.520000457763672,41823017,0.0,0.0,0.0
2022-09-16 00:00:00+08:00,8.819999694824219,8.84000015258789,8.760000228881836,8.770000457763672,53796060,0.0,0.0,0.0
2022-09-19 00:00:00+08:00,8.710000038146973,8.789999961853027,8.680000305175781,8.789999961853027,12230100,0.0,0.0,0.0
2022-09-20 00:00:00+08:00,8.739999771118164,8.779999732971191,8.710000038146973,8.739999771118164,25539000,0.0,0.0,0.0
2022-09-21 00:00:00+08:00,8.890000343322754,8.899999618530273,8.819999694824219,8.84000015258789,23523000,0.0,0.0,0.0
2022-09-22 00:00:00+08:00,9.0,9.020000457763672,8.899999618530273,8.920000076293945,39149995,0.0,0.0,0.0
2022-09-23 00:00:00+08:00,8.880000114440918,8.970000267028809,8.859999656677246,8.90999984741211,45815300,0.0,0.0,0.0
2022-09-26 00:00:00+08:00,9.329999923706055,9.449999809265137,9.319999694824219,9.4399995803833,92142155,0.0,0.0,0.0
2022-09-27 00:00:00+08:00,9.550000190734863,9.600000381469727,9.520000457763672,9.529999732971191,37424050,0.0,0.0,0.0
2022-09-28 00:00:00+08:00,9.420000076293945,9.600000381469727,9.40999984741211,9.529999732971191,37454000,0.0,0.0,0.0
2022-09-29 00:00:00+08:00,9.0600004196167,9.0600004196167,8.949999809265137,9.039999961853027,51208996,0.0,0.0,0.0
2022-09-30 00:00:00+08:00,9.069999694824219,9.109999656677246,9.010000228881836,9.079999923706055,29287100,0.0,0.0,0.0
2022-10-03 00:00:00+08:00,9.039999961853027,9.069999694824219,8.960000038146973,9.020000457763672,22332000,0.0,0.0,0.0
2022-10-04 00:00:00+08:00,8.770000457763672,8.8100004196167,8.75,8.779999732971191,41332975,0.0,0.0,0.0
2022-10-05 00:00:00+08:00,8.550000190734863,8.5600004196167,8.5,8.539999961853027,68915000,0.0,0.0,0.0
2022-10-06 00:00:00+08:00,8.350000381469727,8.390000343322754,8.329999923706055,8.380000114440918,41637015,0.0,0.0,0.0
2022-10-07 00:00:00+08:00,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,75924068,0.0,0.0,0.0
2022-10-11 00:00:00+08:00,8.199999809265137,8.260000228881836,8.130000114440918,8.260000228881836,87824115,0.0,0.0,0.0
2022-10-12 00:00:00+08:00,8.380000114440918,8.430000305175781,8.350000381469727,8.399999618530273,40741531,0.0,0.0,0.0
2022-10-13 00:00:00+08:00,8.529999732971191,8.529999732971191,8.449999809265137,8.529999732971191,37122625,0.0,0.0,0.0
2022-10-14 00:00:00+08:00,8.369999885559082,8.390000343322754,8.300000190734863,8.329999923706055,51696208,0.0,0.0,0.0
2022-10-17 00:00:00+08:00,8.569999694824219,8.579999923706055,8.470000267028809,8.470000267028809,95128576,0.0,0.0,0.0
2022-10-18 00:00:00+08:00,8.520000457763672,8.579999923706055,8.479999542236328,8.510000228881836,31206080,0.0,0.0,0.0
2022-10-19 00:00:00+08:00,8.65999984741211,8.729999542236328,8.65999984741211,8.729999542236328,44761606,0.0,0.0,0.0
2022-10-20 00:00:00+08:00,8.529999732971191,8.569999694824219,8.460000038146973,8.489999771118164,73058575,0.0,0.0,0.0
2022-10-21 00:00:00+08:00,8.550000190734863,8.569999694824219,8.520000457763672,8.550000190734863,25870000,0.0,0.0,0.0
2022-10-24 00:00:00+08:00,8.5,8.609999656677246,8.460000038146973,8.609999656677246,30550025,0.0,0.0,0.0
2022-10-25 00:00:00+08:00,8.539999961853027,8.600000381469727,8.529999732971191,8.59000015258789,18385000,0.0,0.0,0.0
2022-10-26 00:00:00+08:00,8.600000381469727,8.609999656677246,8.529999732971191,8.5600004196167,16954000,0.0,0.0,0.0
2022-10-27 00:00:00+08:00,8.289999961853027,8.289999961853027,8.220000267028809,8.260000228881836,52563030,0.0,0.0,0.0
2022-10-28 00:00:00+08:00,8.210000038146973,8.279999732971191,8.210000038146973,8.279999732971191,27929800,0.0,0.0,0.0
2022-10-31 00:00:00+08:00,8.270000457763672,8.350000381469727,8.239999771118164,8.300000190734863,14721000,0.0,0.0,0.0
2022-11-01 00:00:00+08:00,8.399999618530273,8.430000305175781,8.3100004196167,8.329999923706055,16445500,0.0,0.0,0.0
2022-11-02 00:00:00+08:00,8.199999809265137,8.199999809265137,8.109999656677246,8.130000114440918,54760000,0.0,0.0,0.0
2022-11-03 00:00:00+08:00,8.170000076293945,8.180000305175781,8.140000343322754,8.15999984741211,15765015,0.0,0.0,0.0
2022-11-04 00:00:00+08:00,8.25,8.260000228881836,8.100000381469727,8.130000114440918,25262000,0.0,0.0,0.0
2022-11-07 00:00:00+08:00,8.0,8.020000457763672,7.980000019073486,8.010000228881836,52807500,0.0,0.0,0.0
2022-11-08 00:00:00+08:00,7.949999809265137,8.020000457763672,7.909999847412109,8.010000228881836,29699100,0.0,0.0,0.0
2022-11-09 00:00:00+08:00,8.180000305175781,8.220000267028809,8.140000343322754,8.210000038146973,30593040,0.0,0.0,0.0
2022-11-10 00:00:00+08:00,8.390000343322754,8.40999984741211,8.350000381469727,8.350000381469727,46546100,0.0,0.0,0.0
2022-11-11 00:00:00+08:00,8.260000228881836,8.260000228881836,8.210000038146973,8.239999771118164,33149000,0.0,0.0,0.0
2022-11-14 00:00:00+08:00,8.050000190734863,8.069999694824219,8.0,8.069999694824219,36343227,0.0,0.0,0.0
2022-11-15 00:00:00+08:00,8.289999961853027,8.329999923706055,8.270000457763672,8.3100004196167,52651000,0.0,0.0,0.0
2022-11-16 00:00:00+08:00,8.180000305175781,8.25,8.15999984741211,8.229999542236328,14172000,0.0,0.0,0.0
2022-11-17 00:00:00+08:00,8.300000190734863,8.380000114440918,8.300000190734863,8.369999885559082,33877420,0.0,0.0,0.0
2022-11-18 00:00:00+08:00,8.529999732971191,8.550000190734863,8.5,8.529999732971191,97772499,0.0,0.0,0.0
2022-11-21 00:00:00+08:00,8.729999542236328,8.829999923706055,8.720000267028809,8.8100004196167,103551200,0.0,0.0,0.0
2022-11-22 00:00:00+08:00,8.729999542236328,8.75,8.680000305175781,8.699999809265137,32801100,0.0,0.0,0.0
2022-11-23 00:00:00+08:00,8.619999885559082,8.670000076293945,8.569999694824219,8.649999618530273,17599000,0.0,0.0,0.0
2022-11-24 00:00:00+08:00,8.979999542236328,8.989999771118164,8.930000305175781,8.960000038146973,61809000,0.0,0.0,0.0
2022-11-25 00:00:00+08:00,8.890000343322754,8.920000076293945,8.850000381469727,8.869999885559082,11363283,0.0,0.0,0.0
2022-11-28 00:00:00+08:00,9.170000076293945,9.399999618530273,9.170000076293945,9.390000343322754,65450100,0.0,0.0,0.0
2022-11-29 00:00:00+08:00,9.109999656677246,9.109999656677246,8.779999732971191,8.779999732971191,37213001,0.0,0.0,0.0
2022-11-30 00:00:00+08:00,8.819999694824219,8.850000381469727,8.770000457763672,8.789999961853027,19089000,0.0,0.0,0.0
2022-12-01 00:00:00+08:00,8.630000114440918,8.640000343322754,8.550000190734863,8.630000114440918,17062000,0.0,0.0,0.0
2022-12-02 00:00:00+08:00,8.550000190734863,8.569999694824219,8.489999771118164,8.539999961853027,21201182,0.0,0.0,0.0
2022-12-05 00:00:00+08:00,8.479999542236328,8.600000381469727,8.470000267028809,8.59000015258789,15096000,0.0,0.0,0.0
2022-12-06 00:00:00+08:00,8.890000343322754,8.949999809265137,8.869999885559082,8.9399995803833,26127001,0.0,0.0,0.0
2022-12-07 00:00:00+08:00,9.260000228881836,9.34000015258789,9.260000228881836,9.279999732971191,58396000,0.0,0.0,0.0
2022-12-08 00:00:00+08:00,9.529999732971191,9.539999961853027,9.479999542236328,9.5,40152000,0.0,0.0,0.0
2022-12-09 00:00:00+08:00,9.569999694824219,9.609999656677246,9.550000190734863,9.59000015258789,39603800,0.0,0.0,0.0
2022-12-12 00:00:00+08:00,9.609999656677246,9.699999809265137,9.609999656677246,9.65999984741211,19351262,0.0,0.0,0.0
2022-12-13 00:00:00+08:00,9.420000076293945,9.420000076293945,9.300000190734863,9.300000190734863,19191999,0.0,0.0,0.0
2022-12-14 00:00:00+08:00,9.199999809265137,9.220000267028809,9.170000076293945,9.180000305175781,13607500,0.0,0.0,0.0
2022-12-15 00:00:00+08:00,8.9399995803833,9.039999961853027,8.930000305175781,9.029999732971191,24805001,0.0,0.0,0.0
2022-12-16 00:00:00+08:00,9.100000381469727,9.149999618530273,9.050000190734863,9.140000343322754,19639015,0.0,0.0,0.0
2022-12-19 00:00:00+08:00,9.1899995803833,9.220000267028809,9.109999656677246,9.210000038146973,16168100,0.0,0.0,0.0
2022-12-20 00:00:00+08:00,9.119999885559082,9.180000305175781,9.050000190734863,9.180000305175781,13861010,0.0,0.0,0.0
2022-12-21 00:00:00+08:00,9.079999923706055,9.09000015258789,9.039999961853027,9.09000015258789,7967015,0.0,0.0,0.0
2022-12-22 00:00:00+08:00,8.800000190734863,8.8100004196167,8.760000228881836,8.779999732971191,26865310,0.0,0.0,0.0
2022-12-23 00:00:00+08:00,8.819999694824219,8.859999656677246,8.770000457763672,8.819999694824219,13279000,0.0,0.0,0.0
2022-12-26 00:00:00+08:00,8.720000267028809,8.789999961853027,8.720000267028809,8.779999732971191,5501150,0.0,0.0,0.0
2022-12-27 00:00:00+08:00,8.619999885559082,8.65999984741211,8.569999694824219,8.630000114440918,23462262,0.0,0.0,0.0
2022-12-28 00:00:00+08:00,8.65999984741211,8.699999809265137,8.649999618530273,8.699999809265137,14508000,0.0,0.0,0.0
2022-12-29 00:00:00+08:00,8.779999732971191,8.819999694824219,8.770000457763672,8.800000190734863,20376273,0.0,0.0,0.0
2022-12-30 00:00:00+08:00,8.760000228881836,8.84000015258789,8.75,8.800000190734863,7141704,0.0,0.0,0.0
2023-01-03 00:00:00+08:00,8.630000114440918,8.699999809265137,8.600000381469727,8.65999984741211,15753468,0.0,0.0,0.0
2023-01-04 00:00:00+08:00,8.899999618530273,8.979999542236328,8.899999618530273,8.979999542236328,23392600,0.0,0.0,0.0
2023-01-05 00:00:00+08:00,9.319999694824219,9.34000015258789,9.289999961853027,9.289999961853027,56314000,0.0,0.0,0.0
2023-01-06 00:00:00+08:00,9.25,9.260000228881836,9.180000305175781,9.239999771118164,21338000,0.0,0.0,0.0
2023-01-09 00:00:00+08:00,9.210000038146973,9.229999542236328,9.149999618530273,9.15999984741211,22468030,0.0,0.0,0.0
2023-01-10 00:00:00+08:00,9.149999618530273,9.229999542236328,9.149999618530273,9.220000267028809,13551000,0.0,0.0,0.0
2023-01-11 00:00:00+08:00,9.15999984741211,9.210000038146973,9.149999618530273,9.199999809265137,10265000,0.0,0.0,0.0
2023-01-12 00:00:00+08:00,8.829999923706055,8.850000381469727,8.770000457763672,8.84000015258789,28642189,0.0,0.0,0.0
2023-01-13 00:00:00+08:00,8.739999771118164,8.770000457763672,8.710000038146973,8.770000457763672,20754000,0.0,0.0,0.0
2023-01-16 00:00:00+08:00,8.59000015258789,8.630000114440918,8.579999923706055,8.630000114440918,44455300,0.0,0.0,0.0
2023-01-17 00:00:00+08:00,8.6899995803833,8.699999809265137,8.619999885559082,8.640000343322754,19355568,0.0,0.0,0.0
2023-01-30 00:00:00+08:00,8.569999694824219,8.65999984741211,8.539999961853027,8.65999984741211,23209017,0.0,0.0,0.0
2023-01-31 00:00:00+08:00,8.760000228881836,8.819999694824219,8.75,8.800000190734863,19451000,0.0,0.0,0.0
2023-02-01 00:00:00+08:00,8.649999618530273,8.670000076293945,8.619999885559082,8.65999984741211,16989017,0.0,0.0,0.0
2023-02-02 00:00:00+08:00,8.8100004196167,8.859999656677246,8.800000190734863,8.819999694824219,29514000,0.0,0.0,0.0
2023-02-03 00:00:00+08:00,8.930000305175781,8.989999771118164,8.920000076293945,8.979999542236328,41293000,0.0,0.0,0.0
2023-02-06 00:00:00+08:00,9.229999542236328,9.289999961853027,9.229999542236328,9.260000228881836,68266002,0.0,0.0,0.0
2023-02-07 00:00:00+08:00,9.149999618530273,9.15999984741211,9.079999923706055,9.09000015258789,21110500,0.0,0.0,0.0
2023-02-08 00:00:00+08:00,8.800000190734863,8.829999923706055,8.770000457763672,8.819999694824219,15045000,0.0,0.0,0.0
2023-02-09 00:00:00+08:00,8.699999809265137,8.710000038146973,8.680000305175781,8.699999809265137,31498000,0.0,0.0,0.0
2023-02-10 00:00:00+08:00,8.770000457763672,8.789999961853027,8.760000228881836,8.779999732971191,16418336,0.0,0.0,0.0
2023-02-13 00:00:00+08:00,8.619999885559082,8.680000305175781,8.609999656677246,8.670000076293945,32648050,0.0,0.0,0.0
2023-02-14 00:00:00+08:00,8.619999885559082,8.649999618530273,8.609999656677246,8.640000343322754,56845004,0.0,0.0,0.0
2023-02-15 00:00:00+08:00,8.6899995803833,8.729999542236328,8.65999984741211,8.729999542236328,29141100,0.0,0.0,0.0
2023-02-16 00:00:00+08:00,8.710000038146973,8.710000038146973,8.619999885559082,8.640000343322754,27732000,0.0,0.0,0.0
2023-02-17 00:00:00+08:00,8.739999771118164,8.8100004196167,8.720000267028809,8.800000190734863,31937200,0.0,0.0,0.0
2023-02-20 00:00:00+08:00,8.9399995803833,8.949999809265137,8.859999656677246,8.890000343322754,30699200,0.0,0.0,0.0
2023-02-21 00:00:00+08:00,8.829999923706055,8.930000305175781,8.829999923706055,8.920000076293945,19786300,0.0,0.0,0.0
2023-02-22 00:00:00+08:00,8.960000038146973,9.0,8.930000305175781,8.979999542236328,36390000,0.0,0.0,0.0
2023-02-23 00:00:00+08:00,9.220000267028809,9.239999771118164,9.15999984741211,9.15999984741211,94437001,0.0,0.0,0.0
2023-02-24 00:00:00+08:00,8.989999771118164,9.0,8.949999809265137,8.960000038146973,23428100,0.0,0.0,0.0
2023-03-01 00:00:00+08:00,8.930000305175781,8.9399995803833,8.8100004196167,8.819999694824219,20991000,0.0,0.0,0.0
2023-03-02 00:00:00+08:00,8.8100004196167,8.819999694824219,8.779999732971191,8.8100004196167,13931000,0.0,0.0,0.0
2023-03-03 00:00:00+08:00,8.779999732971191,8.8100004196167,8.75,8.789999961853027,23430000,0.0,0.0,0.0
2023-03-06 00:00:00+08:00,8.640000343322754,8.710000038146973,8.619999885559082,8.6899995803833,109455015,0.0,0.0,0.0
2023-03-07 00:00:00+08:00,8.5600004196167,8.5600004196167,8.489999771118164,8.5,114215380,0.0,0.0,0.0
2023-03-08 00:00:00+08:00,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,72770000,0.0,0.0,0.0
2023-03-09 00:00:00+08:00,8.890000343322754,8.930000305175781,8.890000343322754,8.899999618530273,44709111,0.0,0.0,0.0
2023-03-10 00:00:00+08:00,9.029999732971191,9.100000381469727,9.010000228881836,9.09000015258789,91617000,0.0,0.0,0.0
2023-03-13 00:00:00+08:00,8.850000381469727,8.9399995803833,8.829999923706055,8.850000381469727,50831000,0.0,0.0,0.0
2023-03-14 00:00:00+08:00,9.119999885559082,9.220000267028809,9.079999923706055,9.1899995803833,68928177,0.0,0.0,0.0
2023-03-15 00:00:00+08:00,9.40999984741211,9.430000305175781,9.369999885559082,9.399999618530273,51657100,0.0,0.0,0.0
2023-03-16 00:00:00+08:00,9.850000381469727,10.039999961853027,9.850000381469727,9.920000076293945,48073098,0.0,0.0,0.0
2023-03-17 00:00:00+08:00,9.920000076293945,9.970000267028809,9.779999732971191,9.8100004196167,18757106,0.0,0.0,0.0
2023-03-20 00:00:00+08:00,10.09000015258789,10.239999771118164,10.039999961853027,10.239999771118164,24989027,0.0,0.0,0.0
2023-03-21 00:00:00+08:00,10.039999961853027,10.149999618530273,10.039999961853027,10.109999656677246,10143060,0.0,0.0,0.0
2023-03-22 00:00:00+08:00,9.8100004196167,9.850000381469727,9.779999732971191,9.800000190734863,8806002,0.0,0.0,0.0
2023-03-23 00:00:00+08:00,9.6899995803833,9.699999809265137,9.630000114440918,9.65999984741211,8352000,0.0,0.0,0.0
2023-03-24 00:00:00+08:00,9.779999732971191,9.819999694824219,9.699999809265137,9.699999809265137,28967000,0.0,0.0,0.0
2023-03-27 00:00:00+08:00,9.760000228881836,9.819999694824219,9.75,9.75,4524000,0.0,0.0,0.0
2023-03-28 00:00:00+08:00,9.300000190734863,9.3100004196167,9.25,9.300000190734863,22237000,0.0,0.0,0.0
2023-03-29 00:00:00+08:00,9.1899995803833,9.210000038146973,9.149999618530273,9.199999809265137,20864434,0.0,0.0,0.0
2023-03-30 00:00:00+08:00,9.270000457763672,9.329999923706055,9.260000228881836,9.300000190734863,14206000,0.0,0.0,0.0
2023-03-31 00:00:00+08:00,9.100000381469727,9.130000114440918,9.069999694824219,9.130000114440918,36808000,0.0,0.0,0.0
2023-04-06 00:00:00+08:00,8.510000228881836,8.520000457763672,8.420000076293945,8.460000038146973,171705905,0.0,0.0,0.0
2023-04-07 00:00:00+08:00,8.430000305175781,8.470000267028809,8.420000076293945,8.470000267028809,35557500,0.0,0.0,0.0
2023-04-10 00:00:00+08:00,8.34000015258789,8.369999885559082,8.319999694824219,8.359999656677246,43979536,0.0,0.0,0.0
2023-04-11 00:00:00+08:00,8.4399995803833,8.4399995803833,8.380000114440918,8.390000343322754,39391200,0.0,0.0,0.0
2023-04-12 00:00:00+08:00,8.279999732971191,8.289999961853027,8.25,8.270000457763672,55040049,0.0,0.0,0.0
